4.99,179.49,85.05,105.93,52.68,35.32,55.91324138,83.61203883,90.04,53.09310249,29.4,6.61,16.84,4.791178396,7.82,3.63,7.58,5.92,5.85,6.15,8.36,3.58,6.17,51.51,13.33,11.97359615,20.69,8.06,9.34802168,13.74140212,4.01,12.95,18.26,15.38,10.48,6.20749503,17.27,8.23,9.98,13.91,24.97,5.47,23.2,27.02,5.01,9.595619048,12.55,4.81,9.28,7.75,26.72831395,42.24,6.12,8.015224719,35.9,8.402686567,3.32,25.29,23.36,7.77,6.22,4.98,11.55,18.53,17.85,13.9,9.52,15.92,8.486565657,15.75,14.19744755,8.78,9.37,12.49462415,19.29,14.97494624,33.57,5.88,16.2,11.49,7.81,16.46,20.2,23.92,14.84,21.84,9.73,13.57,37.33,18.47,7.86,21.34,14.49,11.27,30.91,3.48,37.63,18.36,9.143,6.41,10.98,16.01,11.78,6.65,9.46,23.46,22.09,22.33,8.13,18.1,21.9,7.69,40.1,32.94,30.29782534,39.89,11.64,398.39,8.96,25.28,12.8,25.68,36.23,6.55,53.27,7.68,17.78825427,11.27,15.2,11.84,20.3,6.3,17.48,9.4,8.59,30.15759016,7.61,27.88,29.29,13.99,9.37,54.16,21.52,23.07,3.51,3.53,5.01,29.19,11.97,13.92,11.39,5.07,11.69,33.23,7.24,12.53,13.85,25.45,14.74,11.51,31.32,12.72,21.39,15.29,6.211718147,9.91,51.55,18.92,7.07,16.29,8.26,5.89,5.19,3.626857855,5.8,6.54,6.15,8.33,10.9,7.61,3.15,34.08,16.7,15.75,32.77,32,36.24786996,20.38,41.01,9.06,19.82,12.02,33.4,23.22,19.02,61.8,21.29,14.83,63.14,21.22,38.75,31.6,18.14,13.84485294,13.01031088,23.90995349,53.26435356,42.3,54.08,14.8,26.79,16.28,16.71286667,29.3,36.43,16.8,52.45,75.44,19.6,52.97,14.94,25.04,27.05,50.8,44.75,35.84,16.3,32.38,23.36,15.93,54.56,16.5,18.16,85.31,29.24,27.69,20.08,33.04,16.21,32.84,16.11,39.9,22.24,14.2,17.45,46.61,11.08,22.53,15.16787826,14.8,41.73,11.76,10.83,17.04,26.06,35.56,19.2,20.8,91.4,7.17,50.79425606,5.69,22.77,8.15,42.81,16,10,17.05,25.79,21.71,3.77,6.15,14,5.58,108.22,6.11,31.25,3.15,3.11,7.6,15.94,51.82,41.27,14.1,84.66,4.13,63.62,7.7,12.1,16.48,12.94,11.57,32.96,6.24,4.93,3.65,8.19,16.96,20.94,9.12
5.03,183.65,85.13,102.21,53.16,35.3,55.91324138,83.61203883,90.22,53.09310249,29.25,6.67,16.9,8.25,7.94,3.62,7.6,5.96,5.81,6.15,8.46,3.57,6.08,51.45,13.28,11.97359615,20.55,8.1,9.34802168,13.74140212,4.03,12.96,18.43,15.47,10.62,6.20749503,17.39,8.19,10.24,13.71,24.86,5.48,23.06,27.15,5.01,9.595619048,12.59,4.85,9.39,7.78,26.72831395,42.49,6.14,8.015224719,36.01,8.402686567,3.32,25.27,23.47,7.06,6.26,4.98,11.52,18.6,18.03,13.91,9.56,16,8.486565657,15.8,14.19744755,8.81,9.42,12.49462415,19.25,14.97494624,33.57,5.87,16.16,11.6,7.89,16.57,19.96,23.56,14.97,22.08,9.73,13.55,37.92,18.66,7.75,21.16,14.59,11.22,30.12,3.38,38.36,18.44,9.143,6.31,11,15.83,11.81,6.68,9.36,23.67,21.79,22.4,8.11,18.13,21.78,7.69,39.98,33.44,30.29782534,40.09,11.61,390.23,8.96,25.2,12.9,25,35.48,6.54,53.79,7.67,17.78825427,10.96,15.06,11.93,20.45,6.36,17.41,9.43,8.7,44.39,5.345319149,27.82,28.67,13.89,9.34,53.36,21.81,23.2,3.43,3.51,4.98,28.17,11.83,13.93,11.23,5.08,11.8,33.21,7.16,12.48,13.9,25.62,14.64,11.44,31.23,12.73,21.37,15.33,6.211718147,9.99,52.82,19.05,7.09,16.37,8.28,5.93,5.13,3.626857855,5.8,6.55,6.24,8.37,11.06,7.43,3.17,32.26,16.71,15.89,32.85,33.2,36.24786996,20.3,40.36,9.03,20,12.01,33.29,23.14,18.95,59.18,19.65,14.8,62.8,21.19,38.85,31.63,18.27,13.84485294,13.01031088,23.90995349,53.26435356,42.25,53.42,14.81,26.96,16.46,36.36,29.14,37.13,16.87,52.98,79.55,19.96,51.07,14.9,25.4,27.13,46.45,42.39,35.77,16.15,32.05,22.58,15.59,54.9,16.49,17.85,83.9,29.17,27.92,20.06,32.65,15.85,32.36,15.76,40.19,22.13,14.2,17.72,47.08,11.15,22.68,15.16787826,14.81,40.91,11.75,10.82,17.27,26.13,35.62,19.15,20.95,89.79,7.16,50.79425606,5.67,22.55,8.14,42.05,15.93,10.07,17.08,25.76,21.81,3.72,5.99,13.77,5.59,107.93,5.609736842,30.81,3.16,2.96,7.54,15.89,52.02,40.46,14.17,82.02,4.16,62.3,7,11.87,16.48,12.23,11.66,32.4,6.24,4.93,3.69,8.11,17.05,21.02,9.12
4.98,111.5648795,86.3,108.76,49.36,35.68,55.91324138,83.61203883,91.34,53.09310249,31.23,6.7,17.12,7.5,8.04,3.62,7.69,5.9,5.92,6.33,8.39,3.57,6.14,57.17,13.42,11.97359615,20.66,8.02,9.34802168,13.74140212,4.04,13,18.89,15.38,10.78,6.20749503,17.04,8.38,10.43,14.92,24.79,5.64,22.84,27.01,5,9.595619048,12.54,4.8,9.65,7.71,26.72831395,42.08,6.16,8.015224719,36.19,8.402686567,3.34,25.26,23.74,6.42,6.11,4.94,12.2,18.51,17.95,14.18,9.63,16.18,8.486565657,15.71,14.19744755,9.12,9.62,12.49462415,19.45,14.97494624,34.18,5.88,16.55,11.75,7.84,16.45,19.91,23.89,14.94,22.77,9.84,13.29,37.53,18.47,7.69,20.74,14.47,11.26,29.19,3.32,38.98,18.43,9.143,6.31,11.09,16.12,11.75,6.69,9.17,22.91,21.68,22.32,8.25,18.6,22.08,7.77,40.54,33.37,30.29782534,39.89,11.77,385.29,9.03,24.99,12.76,25.3,38.64,6.48,54.18,7.63,17.78825427,11.03,15.17,11.77,20.55,6.32,17.53,9.4,8.72,43.91,7.47,28.04,28.99,13.96,9.3,52.89,22.13,23.58,3.44,3.47,4.93,28.13,11.76,14.14,11.67,5.04,11.67,33.65,7.29,12.3,13.76,25.52,15.19,11.56,31.02,12.91,21.49,15.32,6.211718147,9.88,53.6,19.02,7.34,16.27,8.45,5.94,5.16,3.626857855,5.72,6.61,6.11,8.41,11.16,7.54,3.12,29.94,16.03,15.89,33.15,33.49,36.24786996,19.75,40.77,9.08,20.04,12.01,32.85,23,18.48,59.3,21.28,14.79,62.3,21.55,39.3,30.70891089,18.43,13.84485294,13.01031088,23.90995349,53.26435356,42.41,54.42,14.88,27,16.25,33.96,29.76,36.79,17.14,53.01,82.35,20.06,50.11,15,24.9,27.46,46.72,42.09,36.2,16.15,32.12,21.04,16.01,56.34,16.55,19.5,82.99,29.32,29.39,20.36,32.49,15.75,33.19,15.87,40.98,21.92,14.05,17.95,47.5,11.41,22.72,15.16787826,14.56,40.67,11.81,10.86,17.59,25.54,35.64,19.49,20.13,89.2,7.17,50.79425606,5.71,22.67,8.18,40.95,17.7,10.04,17.15,26,21.72,3.79,5.82,14,5.5,108.5,5.609736842,30.83,3.2,2.82,7.53,16.1,50.2,39.95,14.43,82.55,4.25,62.7,7.11,12.44,16.36,12.86,11.59,32.4,6.27,5.04,3.58,7.99,17.3,20.7,9.15
4.91,204.06,85.22,114.99,49.94,35.06,55.91324138,83.61203883,90.19,53.09310249,30.82,6.66,16.83,6.82,7.77,3.63,7.56,5.96,5.72,6.27,8.26,3.51,6.13,58.52,13.1,11.97359615,20.7,8.05,9.34802168,13.74140212,4.05,12.95,18.76,15.37,10.69,6.20749503,17.04,8.21,10.04,13.88,24.9,5.47,22.73,27.29,5.03,9.595619048,12.45,4.83,9.55,7.7,26.72831395,42.11,6.21,8.015224719,36.45,8.402686567,3.34,25.25,23.59,5.84,6.18,4.94,11.96,18.48,18.03,13.99,9.7,16.26,8.486565657,15.62,14.19744755,9.08,9.65,12.49462415,19.61,14.97494624,34.7,5.69,16.48,11.72,7.84,16.48,19.84,23.54,14.94,22.11,9.77,13.3,34.12,18.59,7.77,20.7,14.45,11.24,29.24,3.3,35.44,18.64,9.143,6.21,11.02,16.39,11.87,6.56,9.28,22.5,22.07,22.48,8.07,17.88,22.06,7.8,40.29,34.15,30.29782534,39.88,11.82,389.2,9.03,24.92,12.26,25.83,35.99,6.53,54.75,7.63,17.78825427,11.08,15.25,11.4,19.49,6.28,17.62,9.34,8.78,39.92,7.35,28.6,28.9,13.88,9.11,53.9,21.73,23.77,3.45,3.37,4.95,28.25,11.78,14.16,11.68,5.04,11.37,32.63,7.26,12.21,13.67,25.4,15.21,11.35,31.1,12.83,21.44,15.23,6.211718147,9.8,51.71,18.91,7.26,16.24,8.34,5.95,5.13,3.626857855,5.69,6.71,5.98,8.43,11.21,7.44,3.11,30.27,15.95,15.97,32.8,32.56,36.24786996,19.68,40.8,9.13,19.88,12.43,33.7,22.99,18.6,60.44,21.1,14.64,61.94,21.21,38.72,30.70891089,18.18,13.84485294,13.01031088,23.90995349,53.26435356,42.53,54.6,14.81,26.68,11.43587171,34.22,29.08,37.62,17.11,49.65,83.81,20.09,50.2,15.03,25.25,27.51,47.8,42.82,36,16.32,32.41,23.38,15.97,55.16,16.5,19.43,82.26,29.35,29.95,20.3,32.7,16.2,33,15.79,39.6,21.57,12.77,18.04,47.5,11.44,22.67,15.16787826,14.7,41.03,11.92,10.83,17.92,25.97,35.79,19.31,19.53,91.55,7.2,50.79425606,5.7,22.76,8.2,41.66,17.1,10.01,17.1,24.44,21.4,3.79,5.29,13.84,5.51,110.6,6.04,31.52,3.19,2.69,7.54,15.89,49.7,40.4,14.38,84.5,4.17,63.36,7.08,12.35,16.59,12.57,11.6,32.9,6.25,4.87,3.58,7.69,17.35,20.6,9.18
5.1,215.03,88.32,113.99,54.46,35.66,55.91324138,83.61203883,97.27,53.09310249,30.09,6.75,17,6.2,7.66,3.64,7.52,6.02,5.75,6.02,8.45,3.56,6.11,57.59,13.56,11.97359615,20.62,8.05,9.34802168,13.74140212,4.07,13.03,19.01,15.53,10.86,6.20749503,17.18,8.27,9.93,13.26,25.05,5.49,23.36,27.28,4.94,9.595619048,12.62,4.86,9.55,7.73,26.72831395,42.18,6.25,8.015224719,36.6,8.402686567,3.36,25.53,23.83,5.31,6.23,4.93,13.29,18.62,18.62,14.03,9.74,16.34,8.486565657,15.99,14.19744755,9.1,9,12.49462415,19.29,14.97494624,34.78,5.64,16.75,11.91,7.71,16.47,19.76,24.23,14.87,22.7,9.89,13.27,34.14,18.61,7.8,20.8,14.67,11.35,29.93,3.32,35.87,18.69,9.143,6.25,10.85,16.5,12,6.62,9.25,22.88,22.11,22.75,8.08,18.03,21.18,7.79,42.06,33.26,30.29782534,40.66,12.06,392.87,9.01,24.93,12.49,25.97,34.34,6.51,52.88,7.78,17.78825427,10.51,15.16,11.23,19.66,6.3,17.85,9.45,8.88,36.29,7.34,28.14,28.84,14.12,9.27,54.83,21.51,24.04,3.44,3.37,4.87,28.66,11.8,14.1,11.35,5.04,11.3,32.51,7.18,12.38,13.95,25.68,15.04,11.45,31.59,12.68,21.56,15.37,6.211718147,9.68,51.44,18.89,7.25,16.28,8.25,5.99,5.12,3.626857855,5.76,6.69,6,8.5,11.35,7.38,3.1,30.7,16.17,16.1,33.19,32.08,36.24786996,20.28,40.96,9.34,20.03,13,33.81,22.97,19.09,62.3,20.02,14.85,63.63,21.79,40.65,31.82,18.12,13.84485294,13.01031088,23.90995349,53.26435356,44.44,56.37,14.81,27.51,11.43587171,34.57,30.02,36.96,17.68,49.6,81.67,20.63,50.8,15.23,25.48,28.51,47.78,43.02,37.43,16.18,32.39,24.27,16.19,56.67,16.76,18.37,85.36,28.42,28.67,20.06,33.2,16.51,35.17,16.03,39.82,21.87,11.61,18.21,48.77,11.48,22.55,15.16787826,14.84,41.4,12.16,10.95,17.92,26.68,35.63,19.77,18.19,91.8,7.4,50.79425606,5.63,22.74,8.11,42.69,15.64,10.07,17.33,24.83,21.44,3.66,4.81,13.78,5.51,110.2,6,31.81,3.23,2.6,7.63,15.88,51.09,41.55,14.67,86.49,4.21,65.2,7.17,11.66,16.43,11.43,11.56,33.65,6.28,4.88,3.63,7.51,17.26,20.8,9.2
5.14,209.6,89.96,116.15,55.74,35.96,55.91324138,83.61203883,98.95,53.09310249,28.43,6.73,17.07,5.64,7.64,3.66,7.54,6,5.81,6.13,8.41,3.46,6.14,56.63,13.76,11.97359615,20.41,7.98,9.34802168,13.74140212,4.08,12.83,19.19,15.48,10.85,6.20749503,17.18,8.4,10.05,13.22,25.06,5.57,23.18,27.36,4.97,9.595619048,12.58,4.83,9.69,7.73,26.72831395,41.85,6.23,8.015224719,36.96,8.402686567,3.34,25.92,23.8,4.83,6.28,4.93,12.86,18.54,18.61,14.14,9.8,16.32,8.486565657,15.78,14.19744755,9.27,8.59,12.49462415,19.17,14.97494624,34.88,5.73,16.77,11.98,7.72,16.48,19.8,24.49,14.82,22.72,9.88,13.26,33.78,18.79,7.55,20.57,14.69,11.45,30.17,3.31,33.79,18.3,9.143,6.21,10.9,16.58,12.15,6.53,9.13,22.97,22.44,22.64,8.06,18.05,21.64,7.72,42.42,33.2,30.29782534,41.14,11.95,391.91,9.02,24.81,11.87,25.73,33.37,6.58,52.8,7.89,17.78825427,10.51,15.14,11.18,19.48,6.3,17.79,9.48,8.92,32.99,7.31,27.82,28.13,14.12,9.39,54.72,21.07,23.28,3.47,3.37,4.92,28.77,11.8,14.03,11.05,5.05,11.2,32.2,7.1,12.35,13.93,25.77,14.05,11.57,31.79,12.67,21.62,15.22,6.211718147,9.68,50.19,19.04,7.33,16.24,8.18,5.89,5.1,3.626857855,5.76,6.74,6.07,8.49,11.32,7.31,3.09,30.93,16.01,16.1,33.56,31.1,36.24786996,20.17,40.9,9.37,20.08,12.9,34.2,22.68,18.94,63,18.2,14.99,64.03,21.9,41.19,31.69,17.62,13.84485294,13.01031088,23.90995349,53.26435356,44.64,56.7,14.78,27.77,11.43587171,34.4,29.98,37.7,17.79,49.48,87.48,21.12,49.23,15.11,25.4,28.25,48.28,43.84,37.19,16.23,32.08,24.39,15.79,56.1,16.55,17.76,86.15,28.57,28.94,20.23,32.68,16.66,35.35,16.12,38.89,22.03,10.55,18.14,48.29,11.3,22.35,15.16787826,14.59,40.99,12.01,10.94,17.89,26.68,36.06,19.87,18.33,92.83,7.4,50.79425606,5.73,22.74,8.17,42.95,14.99,10.02,17.33,24.73,21.64,3.57,4.37,13.93,5.49,112.11,6,32,3.24,2.6,7.6,15.87,51.74,41.8,14.82,85.7,4.25,65.74,7.23,11.58,16.26,11.7,11.56,33.89,6.27,4.89,3.61,7.44,17.29,20.79,9.2
5.18,206.01,89.36,105.59,55.63,35.58,55.91324138,83.61203883,96.87,53.09310249,28.94,6.76,17.11,5.13,7.6,3.68,7.41,6.01,5.78,6.08,8.44,3.42,6.17,57.55,13.75,11.97359615,20.38,7.97,9.34802168,13.74140212,4.11,12.83,18.66,15.55,10.64,6.20749503,17.19,8.27,9.49,13.84,25.26,5.53,23.09,27.52,4.97,9.595619048,12.6,4.85,9.2,7.76,26.72831395,42.21,6.24,8.015224719,37.1,8.402686567,3.35,26.19,23.84,4.39,6.19,4.9,12.79,18.48,18.72,13.67,9.91,16.34,8.486565657,15.81,14.19744755,8.75,8.44,12.49462415,19.35,14.97494624,34.78,5.56,16.03,12.04,7.67,16.47,20.12,23.89,14.9,22.93,9.92,13.31,33.89,18.94,7.53,20.78,14.78,11.5,29.82,3.31,34.27,18.14,9.143,6.23,10.89,16.01,12.09,6.5,9.07,23.3,22.64,22.77,8.09,18.12,21.32,7.74,42.79,33.62,36.12,40.83,11.98,389.66,9.03,24.92,11.83,26.1,35.56,6.41,52.07,7.88,17.78825427,10.61,14.8,11.25,19.54,6.31,17.7,9.5,8.6,29.99,7.3,28.22,27.95,14.24,9.39,54.49,21.16,23.4,3.46,3.37,4.94,27.99,11.37,14.07,10.97,4.98,11.13,32.36,7.02,12.36,14.02,25.38,14.12,11.4,31.66,12.14,21.69,15.25,6.211718147,9.64,50.54,19.07,7.35,16.29,8.16,5.85,5.08,3.626857855,5.75,6.73,5.96,8.51,11.39,7.28,3.09,30.28,15.98,16.16,33.17,31.4,36.24786996,20.46,41.05,9.45,19.59,13,34.87,22.57,19.12,63.1,17.84,15.12,64.73,22.04,41.16,30.41,17.54,13.84485294,13.01031088,23.90995349,53.26435356,45.04,56.7,14.85,27.38,11.43587171,34.47,29.82,36.83,17.65,49.4,87.5,20.96,49,15.25,25.63,28.55,47.52,44.8,37.9,16.19,31.9,24.66,15.34,56.21,16.45,17.57,87.26,28.64,29,20.41,33.77,16.34,35.81,16.22,38.75,21.91,9.59,18.39,48.23,11.38,21.64,15.16787826,14.25,40.91,12.11,10.96,17.52,27.13,36.26,19.99,18.03,92.5,7.44,50.79425606,5.76,22.74,8.13,43.12,13.63,10,17.36,24.85,21.71,3.56,3.97,14.05,5.53,110,6.03,31.46,3.23,2.58,7.62,15.87,51.35,42.16,14.73,85.12,4.2,65.94,7.28,11.9,16.42,11.96,11.58,33.19,6.28,4.84,3.63,7.43,17.33,20.58,9.21
4.71,210.1,88.42,95.99,51.8,34.81,55.91324138,83.61203883,94.81,53.09310249,26.31,6.71,17.49,4.66,7.44,3.7,7.26,5.94,5.5,5.91,8.11,3.38,6.11,56.69,13.36,11.97359615,20.09,7.87,9.34802168,13.74140212,4.11,12.65,17.91,15.32,10.24,6.20749503,16.81,7.68,9.2,12.58,25.3,5.08,23.31,27.42,4.65,9.595619048,12.35,4.84,8.81,7.66,26.72831395,42.19,6.23,8.015224719,37.01,8.402686567,3.34,26.26,23.98,3.99,6.18,4.86,13,18.25,18.39,12.99,9.61,16.21,8.486565657,15.38,14.19744755,8.75,8.29,12.49462415,19.36,14.97494624,34.74,5.49,15.82,12.02,7.57,16.27,19.51,23.54,14.68,22.7,10,13.27,33.67,18.91,7.53,20.3,14.6,11.34,29.29,3.26,33.39,18.21,9.143,6.15,10.64,15.99,12.18,6.4,9.05,23,22.61,22.54,7.97,17.79,20.74,7.63,42.25,33.69,35.78,39.95,11.79,386.36,8.86,24.66,11.72,25.76,32.33,6.27,50.29,7.92,17.78825427,10.47,14.68,11.1,19.3,6.21,17.25,9.4,8.39,27.26,7.22,28.47,27.11,14.12,9.2,54.33,21,22.99,3.45,3.27,4.89,28.22,11.4,13.93,10.56,4.88,10.97,32.15,6.87,12.11,13.7,25.38,13.65,11.19,31.61,11.77,21.48,15.04,7.47,9.53,50,19.17,7.2,16.11,8.06,5.74,5.04,3.626857855,5.7,6.51,5.9,8.48,11.29,7.17,3.03,29.98,15.94,16.01,32.86,30.72,20.29,19.81,40.96,9.38,19.52,13.05,34.35,21.95,18.69,62.57,16.22,14.98,63.36,21.61,40.5,30.23,17.33,13.84485294,13.01031088,23.90995349,53.26435356,44.18,56.52,14.58,27.2,11.43587171,33.98,29.49,34.63,16.88,48.02,88.05,20.77,49.6,15.04,25.3,28.39,43.2,41.33,37.86,15.9,31.9,23.85,14.91,55.76,16.53,15.97,87.38,28.55,26.7,20.56,34.04,15.97,35.1,16.06,37.89,21.59,8.72,18.42,46.83,11.08,21.28,15.16787826,13.94,40.03,12.17,10.8,16.99,26.27,35.8,19.83,17.6,92.65,7.4,50.79425606,5.52,22.55,8.05,43,12.39,9.79,17.09,24.64,20.52,3.44,3.61,13.76,5.48,110,6.02,31.7,3.17,2.49,7.56,15.78,50.9,42.19,14.33,85.12,4.07,65.6,7.13,11.34,16.08,11.08,11.25,33.3,6.2,4.78,3.53,7.3,16.96,20.58,9.17
4.48,223.83,87.88,87.26,50.02,34.48,55.91324138,83.61203883,94.76,53.09310249,26.2,6.63,16.65,4.83,7.23,3.66,7.27,5.93,5.49,6.01,8.22,3.4,6.04,56.32,13.17,11.97359615,19.95,7.86,9.34802168,13.74140212,4.09,12.54,18.02,15.42,10.31,6.20749503,16.81,7.82,9.19,12.52,24.8,5.17,23.18,27.05,4.58,9.595619048,12.47,4.81,9.06,7.65,26.72831395,41.95,6.14,8.015224719,36.75,8.402686567,3.29,25.97,23.08,3.63,6.07,4.85,14.03,18.15,18.68,13.19,9.55,16.11,8.486565657,15,14.19744755,8.94,8.32,12.49462415,19.19,14.97494624,36.49,5.77,15.93,11.7,7.39,16.37,19.25,23.28,14.72,20.64,9.7,13.25,33.38,18.63,7.46,20.2,14.64,11.25,29.33,3.26,33.6,17.34,9.143,6.13,10.64,16.01,11.95,6.39,9,22.97,22.29,22.65,7.98,17.84,20.89,7.58,41.89,32.96,35.74,40.37,11.69,386.14,8.83,24.44,11.71,24.35,31.52,6.19,49.12,7.95,17.78825427,10.43,14.92,10.83,18.94,6.24,17.11,9.37,8.28,27.31,7.22,28.26,26.59,14.02,9.07,53.24,20.75,22.96,3.41,3.26,4.9,27.69,11.15,13.95,10.62,4.87,11.15,31.53,7.04,12.07,13.58,24.73,13.71,11.39,31.32,11.86,21.14,15.06,7.34,9.49,48.99,19.02,7.31,16.07,8.2,5.67,5.04,3.626857855,5.68,6.44,6.02,8.46,11.18,7.17,3.01,29.99,15.83,15.81,32.73,30.32,20.09,19.83,40.95,9.31,19.23,12.6,33.35,21.8,17.85,60.5,16.2,14.93,64.61,21.5,40.23,30.1,17.07,13.84485294,13.01031088,23.90995349,53.26435356,44.29,56.01,14.61,27.7,11.43587171,33.96,29.3,34.57,17.11,47.82,90,20.31,46.94,14.75,24.35,28.05,40.15,39.62,37.73,15.75,31.72,24.4,14.85,55.85,16.1,15.77,86.79,28.49,27.59,20.03,33.4,15.87,34.64,16.14,37.7,22.1,8.93,17.94,45.68,11.06,20.95,15.16787826,14.11,39.01,11.82,10.69,16.95,25.88,35.89,19.6,17.47,87.99,7.14,50.79425606,5.5,22.41,8.03,42.73,12.32,9.79,17.06,24.16,21,3.41,3.62,13.66,5.5,112.23,5.87,30.72,3.16,2.44,7.46,15.54,51.62,41.78,14.21,85.09,4.12,63.62,7.2,11.33,16.17,10.88,11.3,33.13,6.18,4.85,3.53,7.23,17,20.53,9.08
4.55,215.2,91,79.33,49.86,34.31,55.91324138,83.61203883,99.31,53.09310249,27.3,6.6,16.96,4.79,7.37,3.65,7.3,5.93,5.51,6.16,8.2,3.46,6.03,56.27,13.53,11.97359615,20.31,7.85,9.34802168,13.74140212,4.08,12.74,18.19,15.44,10.5,6.20749503,16.82,7.83,9.43,12.47,24.87,5.14,23.01,26.63,4.7,9.595619048,12.55,4.78,9.06,7.68,26.72831395,41.44,6.15,8.015224719,36.78,8.402686567,3.29,26.57,23.6,3.3,6.14,4.98,14.16,18.14,18.7,13.39,9.53,16.06,8.486565657,15.33,14.19744755,9.23,8.37,12.49462415,19.15,14.97494624,37.42,5.88,15.7,11.7,7.37,16.38,19.69,24.04,14.79,21.41,9.93,13.27,33.69,18.71,7.44,19.3590183,14.64,11.31,30.13,3.21,36.37,17.37,9.143,6.23,10.81,16.13,12,6.44,8.97,23.2,22.81,22.69,8.24,18.27,21.3,7.63,42.93,34.15,36.56,40.49,11.92,383.65,9.08,25.09,12.04,24.73,32.04,6.34,50,7.94,17.78825427,10.63,15.27,10.84,19.14,6.29,17.82,9.39,8.67,27.03,7.47,28.62,26.51,14.28,9.36,53.35,20.91,23.82,3.44,3.29,4.91,27.48,10.99,13.99,10.67,4.98,11.12,31.96,7.19,12.37,13.58,24.65,13.93,11.45,31.66,12.07,21.08,15.14,7.43,9.49,49.63,19.09,7.49,16.14,8.19,5.69,4.99,3.626857855,5.63,6.53,6.1,8.52,11.17,7.09,3.08,30.08,16.09,15.87,33.08,31,20.91,19.96,41.16,9.47,19.43,12.75,33.5,22.01,18.41,59.44,16.43,15.4,66.02,22.5,42.79,30.52,17.37,13.84485294,13.01031088,23.90995349,53.26435356,45.15,57.45,14.82,27.41,18.28,35.33,30.84,34.94,16.95,48.8,84,20.83,46.38,14.85,24.86,28.57,41.03,39.44,37.6,16,32.5,25.38,15.14,58.64,16.25,16.04,88.7,28.86,27.6,19.57,33.3,16.55,34.93,17.16,39.22,22.28,8.68,17.91,46.9,11.26,21.38,15.16787826,14.3,38.92,11.66,10.82,17.02,26.23,36.32,19.81,17.51,89.08,7.92,50.79425606,5.59,22.72,8.11,43.1,12.42,9.9,17.09,24.29,20.82,3.48,3.67,13.39,5.54,113.98,5.89,31.2,3.2,2.51,7.63,15.64,52.55,41.52,14.77,85.9,4.15,63.57,7.12,11.85,16.54,11.01,11.2,33.8,6.23,4.86,3.63,7.29,17.05,21.01,9.11
4.64,225.09,93.19,72.12,50.49,34.95,55.91324138,83.61203883,103.9,53.09310249,27.9,6.64,17.26,4.72,7.32,3.64,7.28,5.91,5.54,6.07,8.25,3.44,5.86,57.14,14.56,11.97359615,20.3,7.85,9.34802168,13.74140212,4.09,12.67,18.11,15.56,10.47,6.20749503,17.02,7.82,9.49,12.52,25.06,5.08,23.05,27.06,4.67,9.595619048,12.66,4.75,8.99,7.71,26.72831395,41.7,6.18,8.015224719,36.73,8.402686567,3.28,26.68,23.93,5.776176471,6.05,5.11,15.29,18.74,19,13.26,9.6,16.12,8.486565657,15.24,14.19744755,8.77,8.32,12.49462415,19.06,14.97494624,37.37,5.54,15.97,11.91,7.39,16.44,19.95,24.61,14.91,21.95,10.01,13.27,33.9,18.65,7.49,19.3590183,14.87,11.41,30.37,3.2,36.27,17.4,9.143,6.27,10.82,15.89,11.66,6.43,8.97,23.4,22.93,22.83,8.41,18.56,21.3,7.55,43.55,33.22,36.48,40.18,12.1,380.26,9.22,25.61,12.11,25.71,32.55,6.39,49.78,7.86,17.78825427,10.54,15.11,10.82,19.39,6.37,17.66,9.41,8.83,27.22,7.5,28.7,27.18,14.45,9.43,53.84,21.06,24.16,3.41,3.29,4.86,28.14,10.73,14.05,10.84,4.92,11.08,32.18,7.15,12.42,13.59,24.68,13.99,11.26,31.78,11.88,21.12,15.22,7.44,9.57,50.33,18.97,7.45,16.19,7.94,5.67,5.01,3.626857855,5.64,6.49,5.87,8.55,11.23,7.15,3.07,29.76,15.98,16.01,33.36,31.53,21.26,20.31,39.97,9.55,19.66,12.95,33.57,22.22,18.38,60.76,16.62,15.6,66.86,22.56,42.63,30.65,17.53,13.84485294,13.01031088,23.90995349,53.26435356,45.38,58.41,14.92,27.75,18.93,35.73,31.78,34.73,16.48,49.9,79.86,20.84,46.1,14.84,24.46,29.18,40.35,38.1,37.8,16.17,32.46,24.47356994,15.38,59.14,16.18,16.05,87.05,28.93,27.19,19.58,33.86,16.2,35.27,17.1,39.17,22.3,8.75,18.09,46.99,11.28,21.48,15.16787826,14.41,38.59,11.87,10.88,16.72,25.74,36.21,20.05,17.66,90.28,8.07,50.79425606,5.49,22.85,8.16,42.77,12.51,9.96,17.16,24.07,20.94,3.49,3.64,13.51,5.55,115.51,5.69,30.8,3.17,2.52,7.5,15.66,52,41,15.04,86.14,4.09,64.18,7.1,11.23,16.8,11.1,11.32,33.95,6.27,4.83,3.63,7.29,17.51,21.27,9.12
